128.json,timing,16,17,15,17,17,16,15,16,16,16,results,454094
19_parallel.json,timing,3,3,3,3,3,3,3,3,3,3,results,10895
19.json,timing,3,3,3,3,3,3,4,3,3,3,results,10895
47.json,timing,122,118,122,124,122,123,124,124,119,119,results,60601561
47_parallel.json,timing,91,87,91,91,92,89,92,91,94,91,results,60601561
23.json,timing,5,5,5,5,4,5,4,5,4,4,results,144017
23_parallel.json,timing,4,4,3,3,3,3,4,4,3,3,results,144017
16.json,timing,8,9,7,8,8,8,8,8,7,9,results,245567
16_parallel.json,timing,6,6,6,7,7,6,6,6,7,6,results,245567
110.json,timing,12,12,12,11,12,11,12,12,11,11,results,1104151
110_parallel.json,timing,14,12,12,12,12,12,12,12,11,12,results,1104151
27.json,timing,13,13,13,13,13,13,13,13,14,13,results,42036
27_parallel.json,timing,9,9,10,10,10,10,10,9,10,10,results,42036
61.json,timing,19,20,20,19,19,19,21,19,19,19,results,868310
61_parallel.json,timing,19,19,20,20,20,19,19,21,19,20,results,868310
12.json,timing,11,12,11,12,11,11,11,11,12,12,results,1018612
12_parallel.json,timing,10,10,10,10,10,10,11,9,11,10,results,1018612
108.json,timing,1122,1114,1111,1118,1116,1115,1120,1116,1119,1115,results,593169291
108_parallel.json,timing,939,932,939,947,947,936,938,938,940,940,results,593169291
88_parallel.json,timing,26,22,18,20,21,21,19,21,20,21,results,10223864
88.json,timing,29,30,28,29,28,30,30,28,29,28,results,10223864
42.json,timing,30,31,30,30,30,30,30,30,30,30,results,896180
42_parallel.json,timing,20,21,21,22,20,20,20,22,21,19,results,896180
127_parallel.json,timing,13,13,13,16,14,14,14,15,14,14,results,490921
127.json,timing,15,14,14,14,15,14,15,15,15,14,results,490921
67_parallel.json,timing,13,12,12,13,12,13,12,12,13,12,results,469
67.json,timing,13,12,14,14,12,13,13,12,13,12,results,469
56_parallel.json,timing,120,121,119,118,117,117,120,119,120,124,results,15887370
56.json,timing,139,137,135,137,137,136,136,135,137,138,results,15887370
55_parallel.json,timing,9,9,9,8,10,8,8,14,8,9,results,14413
55.json,timing,8,8,7,8,7,7,8,8,7,8,results,14413
103.json,timing,13,14,13,14,13,15,13,15,15,13,results,3778084
103_parallel.json,timing,9,9,9,9,17,9,10,9,10,10,results,3778084
125_parallel.json,timing,8,8,10,8,9,8,8,9,8,9,results,56205
125.json,timing,10,10,10,11,10,10,10,10,10,10,results,56205
11_parallel.json,timing,6,6,6,7,7,7,7,6,7,6,results,326559
11.json,timing,9,8,8,9,8,8,8,8,9,9,results,326559
137.json,timing,12,11,11,12,11,11,11,12,11,12,results,233930
137_parallel.json,timing,11,11,12,11,12,11,12,11,11,11,results,233930
20_parallel.json,timing,10,11,11,11,11,11,11,10,10,10,results,251068
20.json,timing,15,15,13,14,13,14,14,15,14,13,results,251068
98_parallel.json,timing,67,68,75,65,66,64,65,64,66,68,results,40855663
98.json,timing,88,93,89,89,89,88,89,88,86,85,results,40855663
54_parallel.json,timing,8,7,7,7,8,7,6,7,8,7,results,4801
54.json,timing,6,6,7,6,5,6,7,6,7,6,results,4801
107_parallel.json,timing,848,861,854,849,854,851,847,848,854,847,results,537352263
107.json,timing,1021,1015,1021,1015,1016,1017,1022,1016,1019,1016,results,537352263
38.json,timing,216,217,219,216,218,217,218,215,218,217,results,105742741
38_parallel.json,timing,154,142,151,146,145,143,144,145,143,143,results,105742741
45.json,timing,9,9,8,8,9,8,8,8,8,9,results,6272
45_parallel.json,timing,7,7,7,7,7,7,6,7,7,7,results,6272
7.json,timing,12,11,11,11,11,11,11,12,11,12,results,699302
7_parallel.json,timing,9,10,8,9,9,8,10,9,9,9,results,699302
73.json,timing,23,23,23,23,23,22,21,22,23,23,results,1639421
73_parallel.json,timing,21,22,22,22,23,21,22,21,23,21,results,1639421
111_parallel.json,timing,17,17,16,16,16,16,17,16,15,17,results,1957551
111.json,timing,17,16,16,16,17,16,17,16,16,16,results,1957551
1_parallel.json,timing,2,1,1,1,2,1,1,1,1,1,results,79851
1.json,timing,1,1,1,1,1,1,1,1,1,1,results,79851
87.json,timing,9,9,9,8,10,8,9,10,9,9,results,758411
87_parallel.json,timing,7,7,7,8,7,9,7,7,8,7,results,758411
24_parallel.json,timing,2,3,2,2,2,2,2,2,2,2,results,4582
24.json,timing,3,3,3,3,3,3,3,3,3,3,results,4582
30_parallel.json,timing,396,395,395,394,394,395,396,402,394,395,results,232039659
30.json,timing,453,446,456,449,450,446,450,449,447,446,results,232039659
80.json,timing,13,13,12,12,12,13,12,12,13,12,results,1459345
80_parallel.json,timing,12,8,9,8,9,8,8,8,8,9,results,1459345
105.json,timing,374,370,373,371,370,373,376,371,371,369,results,183537163
105_parallel.json,timing,236,237,241,234,235,237,314,235,234,235,results,183537163
114.json,timing,43,46,43,44,48,46,44,44,43,45,results,19424781
114_parallel.json,timing,38,41,37,38,37,36,36,37,36,38,results,19424781
102_parallel.json,timing,19,17,17,18,18,18,19,17,18,17,results,2809424
102.json,timing,24,24,25,24,25,24,24,24,24,24,results,2809424
109.json,timing,12,12,12,12,11,13,11,13,11,12,results,978405
109_parallel.json,timing,13,13,14,13,12,12,13,12,13,13,results,978405
74.json,timing,142,147,147,150,145,142,146,146,148,146,results,38686327
74_parallel.json,timing,100,103,100,104,100,101,99,99,99,104,results,38686327
26_parallel.json,timing,7,6,7,6,7,6,7,6,8,6,results,25033
26.json,timing,6,8,6,6,7,6,6,7,6,6,results,25033
31.json,timing,19,17,17,18,17,17,18,17,19,18,results,6672465
31_parallel.json,timing,12,11,12,10,11,10,12,10,11,10,results,6672465
