6_parallel.json,timing,4,3,3,5,4,4,3,3,4,4,results,428612
112.json,timing,14,13,14,14,14,13,15,14,13,15,results,1839326
112_parallel.json,timing,14,14,15,13,15,16,14,18,15,14,results,1839326
133.json,timing,41,37,39,38,40,38,39,38,37,39,results,13971410
133_parallel.json,timing,29,27,27,29,28,28,29,28,29,27,results,13971410
39.json,timing,19,18,19,19,19,18,19,19,19,18,results,2034610
39_parallel.json,timing,12,13,14,15,15,13,14,13,15,14,results,2034610
63.json,timing,10,10,10,11,10,10,10,10,10,10,results,8893
63_parallel.json,timing,12,10,13,10,10,10,11,11,10,12,results,8893
41_parallel.json,timing,5,5,5,4,5,5,5,4,5,4,results,1717
41.json,timing,5,5,5,5,6,5,5,5,5,5,results,1717
71.json,timing,171,173,175,169,176,171,170,171,174,169,results,58623592
71_parallel.json,timing,116,122,117,119,119,120,126,119,122,121,results,58623592
129_parallel.json,timing,16,16,19,17,17,17,19,18,18,18,results,914210
129.json,timing,17,17,17,17,17,18,17,17,17,16,results,914210
59_parallel.json,timing,407,403,400,398,401,403,407,410,405,398,results,88962973
59.json,timing,467,467,472,462,468,466,468,462,461,481,results,88962973
9_parallel.json,timing,10,9,9,8,10,9,9,9,8,9,results,698213
9.json,timing,13,13,12,13,12,13,12,12,13,13,results,698213
134_parallel.json,timing,13,13,13,13,14,13,13,16,13,14,results,16698
134.json,timing,15,14,14,16,14,14,14,14,14,14,results,16698
132_parallel.json,timing,13,14,12,12,13,13,13,12,12,12,results,96484
132.json,timing,17,15,16,15,15,15,15,15,16,15,results,96484
43_parallel.json,timing,13,11,10,13,11,13,11,11,13,13,results,7661811
43.json,timing,22,18,20,19,19,19,20,19,19,18,results,7661811
51.json,timing,184,181,176,185,182,180,179,175,182,178,results,86914174
51_parallel.json,timing,100,101,104,103,105,102,103,102,102,102,results,86914174
34.json,timing,1144,1127,1125,1131,1125,1126,1123,1129,1123,1130,results,593169291
34_parallel.json,timing,853,854,849,847,844,861,848,847,959,892,results,593169291
37_parallel.json,timing,20,17,16,15,15,16,15,18,15,16,results,1633681
37.json,timing,14,14,13,13,14,14,13,14,13,15,results,1633681
40.json,timing,6,6,6,6,6,6,6,6,5,5,results,28565
40_parallel.json,timing,7,6,6,7,7,7,6,7,8,7,results,28565
49_parallel.json,timing,29,28,28,31,30,30,29,30,30,27,results,18597973
49.json,timing,48,48,48,49,47,48,47,48,47,47,results,18597973
116.json,timing,13,13,12,13,12,12,13,13,12,12,results,986987
116_parallel.json,timing,13,11,12,13,12,12,12,12,11,13,results,986987
97.json,timing,120,119,122,125,122,123,123,122,123,122,results,56359398
97_parallel.json,timing,91,90,90,91,91,91,90,89,89,89,results,56359398
33_parallel.json,timing,10,12,10,12,10,12,10,11,11,12,results,6299
33.json,timing,11,9,10,10,10,10,10,10,10,10,results,6299
29_parallel.json,timing,8,8,9,9,8,8,9,9,10,10,results,595820
29.json,timing,13,12,12,12,13,12,12,12,11,12,results,595820
46_parallel.json,timing,18,17,18,18,17,19,19,19,17,18,results,454094
46.json,timing,16,16,15,16,17,17,15,16,16,15,results,454094
144.json,timing,84,87,85,84,86,84,84,88,84,85,results,18762969
144_parallel.json,timing,40,37,42,40,40,41,41,39,41,41,results,18762969
48.json,timing,12,12,11,11,10,11,10,11,10,11,results,224
48_parallel.json,timing,9,9,11,10,9,9,9,9,10,9,results,224
89_parallel.json,timing,8,8,9,8,9,10,9,9,9,9,results,1356723
89.json,timing,11,10,10,10,11,10,11,10,11,11,results,1356723
77.json,timing,31,31,31,32,31,31,32,31,31,31,results,5982882
77_parallel.json,timing,17,20,18,19,18,20,20,21,21,18,results,5982882
57.json,timing,6,6,6,6,5,6,6,6,6,5,results,5091
57_parallel.json,timing,4,4,4,5,4,6,5,4,5,5,results,5091
86.json,timing,15,15,15,16,16,15,16,15,15,16,results,209182
86_parallel.json,timing,12,12,13,12,12,14,14,12,13,12,results,209182
131_parallel.json,timing,16,17,16,14,15,15,15,15,16,15,results,2863626
131.json,timing,23,22,21,22,22,22,22,21,22,21,results,2863626
90.json,timing,11,12,11,11,11,11,11,10,11,11,results,582617
90_parallel.json,timing,9,9,10,9,9,9,9,10,12,9,results,582617
32_parallel.json,timing,31,36,30,31,32,34,33,33,31,34,results,19402569
32.json,timing,52,50,49,47,49,51,49,48,47,49,results,19402569
117.json,timing,23,21,21,22,22,23,21,21,22,22,results,354388
117_parallel.json,timing,17,15,14,16,14,15,17,15,18,17,results,354388
119_parallel.json,timing,9,10,8,8,8,8,10,8,10,9,results,1936953
119.json,timing,14,13,14,13,13,14,12,14,12,13,results,1936953
25_parallel.json,timing,12,12,12,11,12,12,13,12,11,12,results,176191
25.json,timing,14,12,13,12,12,11,13,11,13,12,results,176191
3_parallel.json,timing,7,7,6,7,6,6,8,6,6,8,results,1458075
3.json,timing,10,9,9,10,9,9,9,10,9,9,results,1458075
84_parallel.json,timing,19,19,19,18,18,19,21,19,20,20,results,10993951
84.json,timing,26,27,26,26,27,26,25,26,25,27,results,10993951
104_parallel.json,timing,28,26,26,27,26,26,27,26,26,27,results,11075893
104.json,timing,40,41,40,41,39,39,42,39,40,38,results,11075893
94_parallel.json,timing,8,7,8,7,7,7,8,8,8,8,results,1100297
94.json,timing,7,7,7,8,8,8,7,8,7,7,results,1100297
118.json,timing,27,28,27,27,27,28,27,27,26,29,results,554302
118_parallel.json,timing,16,14,16,15,16,17,15,16,17,16,results,554302
121.json,timing,19,17,18,17,18,16,18,17,18,16,results,1116000
121_parallel.json,timing,11,11,13,13,10,13,11,10,12,14,results,1116000
128_parallel.json,timing,17,20,19,19,20,19,19,18,18,17,results,454094
128.json,timing,17,17,16,16,17,16,16,17,17,16,results,454094
19_parallel.json,timing,4,4,4,5,4,4,4,4,4,4,results,10895
19.json,timing,3,3,3,3,3,3,3,3,4,3,results,10895
47.json,timing,119,119,125,119,124,119,119,123,125,119,results,60601561
47_parallel.json,timing,83,86,85,85,83,83,83,83,85,84,results,60601561
23.json,timing,5,5,5,4,4,5,5,4,4,5,results,144017
23_parallel.json,timing,4,3,3,3,3,3,4,4,3,3,results,144017
16.json,timing,9,7,8,8,8,8,8,8,8,8,results,245567
16_parallel.json,timing,7,6,6,6,6,6,6,6,7,6,results,245567
110.json,timing,12,12,12,12,12,12,12,11,12,12,results,1104151
110_parallel.json,timing,12,14,12,13,14,12,14,13,15,14,results,1104151
27.json,timing,13,13,12,13,14,13,13,13,13,13,results,42036
27_parallel.json,timing,9,8,9,9,9,9,11,9,11,10,results,42036
61.json,timing,19,20,20,21,21,20,21,21,21,19,results,868310
61_parallel.json,timing,18,18,17,18,18,19,18,18,19,19,results,868310
12.json,timing,13,11,11,11,11,11,11,12,11,12,results,1018612
12_parallel.json,timing,9,11,10,11,10,10,10,10,10,9,results,1018612
108.json,timing,1130,1127,1129,1128,1125,1130,1128,1129,1125,1133,results,593169291
108_parallel.json,timing,840,849,849,849,850,854,856,855,861,856,results,593169291
88_parallel.json,timing,24,16,19,19,16,18,19,17,17,19,results,10223864
88.json,timing,29,28,28,28,29,28,28,28,30,27,results,10223864
42.json,timing,31,29,31,30,30,30,30,31,32,30,results,896180
42_parallel.json,timing,13,17,13,17,15,14,16,14,16,14,results,896180
127_parallel.json,timing,14,13,14,13,15,14,14,15,13,14,results,490921
127.json,timing,15,15,14,16,15,15,16,16,14,15,results,490921
67_parallel.json,timing,16,13,14,15,13,15,16,14,16,16,results,469
67.json,timing,13,14,13,12,13,12,14,13,12,13,results,469
56_parallel.json,timing,91,91,90,93,91,91,90,90,92,92,results,15887370
56.json,timing,148,144,145,145,144,143,148,146,144,145,results,15887370
55_parallel.json,timing,10,11,9,9,11,9,10,10,12,9,results,14413
55.json,timing,8,8,8,8,8,8,8,8,8,8,results,14413
103.json,timing,15,16,14,15,14,15,14,16,16,13,results,3778084
103_parallel.json,timing,11,7,8,8,8,8,9,9,8,8,results,3778084
125_parallel.json,timing,8,8,9,9,11,9,10,9,9,11,results,56205
125.json,timing,11,10,11,10,10,10,10,10,10,10,results,56205
11_parallel.json,timing,7,6,6,6,7,6,7,6,6,8,results,326559
11.json,timing,9,9,8,9,9,8,9,8,10,8,results,326559
137.json,timing,13,12,14,11,12,11,13,13,11,13,results,233930
137_parallel.json,timing,12,11,11,11,12,11,10,11,12,13,results,233930
20_parallel.json,timing,10,9,9,10,10,13,11,12,10,12,results,251068
20.json,timing,14,15,14,13,15,13,14,13,14,14,results,251068
98_parallel.json,timing,53,51,49,51,50,52,51,51,50,52,results,40855663
98.json,timing,88,88,91,91,86,85,89,85,85,85,results,40855663
54_parallel.json,timing,8,9,9,7,7,7,9,8,8,8,results,4801
54.json,timing,6,6,5,6,6,6,5,7,5,6,results,4801
107_parallel.json,timing,845,765,752,764,755,758,758,755,750,757,results,537352263
107.json,timing,1036,1018,1018,1019,1014,1021,1017,1016,1014,1023,results,537352263
38.json,timing,219,217,220,219,219,217,218,223,218,216,results,105742741
38_parallel.json,timing,148,134,134,135,139,136,136,136,135,139,results,105742741
45.json,timing,8,8,8,8,8,8,8,8,8,8,results,6272
45_parallel.json,timing,8,8,7,7,9,7,7,8,8,9,results,6272
7.json,timing,11,11,11,11,11,12,11,11,12,11,results,699302
7_parallel.json,timing,8,8,8,8,8,8,8,10,8,8,results,699302
73.json,timing,25,25,24,24,22,22,23,24,23,23,results,1639421
73_parallel.json,timing,22,22,21,21,21,22,21,22,23,22,results,1639421
111_parallel.json,timing,18,18,18,18,18,18,18,19,19,18,results,1957551
111.json,timing,17,17,17,17,16,17,16,17,16,16,results,1957551
1_parallel.json,timing,2,2,1,1,2,2,2,2,1,2,results,79851
1.json,timing,1,1,1,1,1,1,1,1,1,1,results,79851
87.json,timing,9,10,9,9,9,8,9,9,8,9,results,758411
87_parallel.json,timing,7,8,7,7,8,7,7,9,7,7,results,758411
24_parallel.json,timing,3,3,2,3,3,3,4,3,3,4,results,4582
24.json,timing,3,3,3,3,3,3,3,3,3,3,results,4582
30_parallel.json,timing,361,354,357,358,357,360,359,354,359,358,results,232039659
30.json,timing,451,458,452,453,445,452,449,452,446,456,results,232039659
80.json,timing,12,13,12,12,11,12,11,12,12,12,results,1459345
80_parallel.json,timing,12,8,8,8,8,10,8,8,10,8,results,1459345
105.json,timing,372,375,373,373,380,373,375,376,373,376,results,183537163
105_parallel.json,timing,223,230,221,224,220,228,228,225,223,227,results,183537163
114.json,timing,44,43,45,42,44,42,44,42,44,45,results,19424781
114_parallel.json,timing,32,30,31,29,30,28,30,31,31,29,results,19424781
102_parallel.json,timing,13,16,13,15,13,16,17,14,16,15,results,2809424
102.json,timing,25,25,24,26,24,24,25,25,25,25,results,2809424
109.json,timing,13,13,12,12,12,12,13,12,12,12,results,978405
109_parallel.json,timing,14,16,14,14,14,15,14,15,16,14,results,978405
74.json,timing,148,152,148,149,146,146,147,150,146,139,results,38686327
74_parallel.json,timing,70,72,73,71,73,73,71,72,72,74,results,38686327
26_parallel.json,timing,7,9,8,9,8,7,9,8,8,8,results,25033
26.json,timing,7,7,7,6,8,6,6,7,6,6,results,25033
31.json,timing,17,17,17,18,17,17,18,18,17,18,results,6672465
31_parallel.json,timing,10,9,11,9,12,10,12,10,10,12,results,6672465
